Beograd,22.3,749.8,42,1,24-10-2019 19:00
Beograd,23.7,749.7,36,1,24-10-2019 18:00
Beograd,26.4,749.7,28,2,24-10-2019 17:00
Beograd,28.2,750,24,2,24-10-2019 16:00
Beograd,28.1,750.2,25,2,24-10-2019 15:00
Beograd,28.2,750.3,25,4,24-10-2019 14:00
Beograd,27.3,750.7,27,3,24-10-2019 13:00
Beograd,26.1,751.1,29,3,24-10-2019 12:00
Beograd,23.8,751.3,32,4,24-10-2019 11:00
Beograd,20.8,751.6,41,3,24-10-2019 10:00
Beograd,18.6,751.6,44,3,24-10-2019 09:00
Beograd,15.9,751.5,55,2,24-10-2019 08:00
Beograd,16,751.5,61,2,24-10-2019 07:00
Beograd,16.1,751.5,62,2,24-10-2019 06:00
Beograd,16.9,751.5,61,3,24-10-2019 05:00
Beograd,17.2,751.5,60,3,24-10-2019 04:00
Beograd,17.4,751.7,60,3,24-10-2019 03:00
Beograd,17.8,752,58,2,24-10-2019 02:00
Beograd,18.7,752.1,55,3,24-10-2019 01:00
Beograd,18.5,752.2,59,2,24-10-2019 00:00
Beograd,19.1,752.4,58,2,23-10-2019 23:00
Beograd,19.4,752.4,57,2,23-10-2019 22:00
Beograd,21.2,752.5,52,2,23-10-2019 21:00
Beograd,22.4,752.6,46,2,23-10-2019 20:00
Beograd,23.5,752.6,44,2,23-10-2019 19:00
Beograd,23,752.6,40,1,23-10-2019 18:00
Beograd,25.8,752.4,38,2,23-10-2019 17:00
Beograd,27.8,752.6,32,2,23-10-2019 16:00
Beograd,28.8,752.8,29,2,23-10-2019 15:00
Beograd,29,753.1,28,2,23-10-2019 14:00
Beograd,26.8,753.6,35,2,23-10-2019 13:00
Beograd,24.8,754.1,39,2,23-10-2019 12:00
Beograd,22,754.6,47,2,23-10-2019 11:00
Beograd,15.2,754.6,80,2,23-10-2019 10:00
Beograd,17.6,754.6,61,2,23-10-2019 09:00
Beograd,16.4,754.6,65,3,23-10-2019 08:00
Beograd,15.6,754.2,67,2,23-10-2019 07:00
Beograd,16.2,754.3,65,2,23-10-2019 06:00
Beograd,14.5,754.3,72,1,23-10-2019 05:00
Beograd,15.7,754.4,68,1,23-10-2019 04:00
Beograd,16.7,754.5,66,3,23-10-2019 03:00
Beograd,16.5,754.9,65,1,23-10-2019 02:00
Beograd,16.9,754.9,59,1,23-10-2019 01:00
Beograd,17.1,755,61,1,23-10-2019 00:00
Beograd,17.7,755.1,62,1,22-10-2019 23:00
Beograd,17.9,755.2,61,1,22-10-2019 22:00
Beograd,17.6,754.9,65,1,22-10-2019 21:00
Beograd,19.4,755.1,61,1,22-10-2019 20:00
Beograd,20.2,755.1,64,1,22-10-2019 19:00
Beograd,22,754.9,55,1,22-10-2019 18:00
Beograd,25.4,754.9,44,1,22-10-2019 17:00
Beograd,26.8,754.9,38,2,22-10-2019 16:00
Beograd,26.6,755.1,40,2,22-10-2019 15:00
Beograd,25.8,755.5,41,2,22-10-2019 14:00
Beograd,24.2,756,47,2,22-10-2019 13:00
Beograd,23.2,756.4,51,1,22-10-2019 12:00
Beograd,21.1,756.6,58,1,22-10-2019 11:00
Beograd,18.3,756.5,65,0,22-10-2019 10:00
Beograd,15.1,756.4,79,1,22-10-2019 09:00
Beograd,13.3,755.8,85,1,22-10-2019 08:00
Beograd,13.4,755.6,88,0,22-10-2019 07:00
Beograd,13.6,755.5,66,1,22-10-2019 06:00
Beograd,13.6,755.5,86,1,22-10-2019 05:00
Beograd,13.7,755.5,85,1,22-10-2019 04:00
Beograd,14,755.5,85,1,22-10-2019 03:00
Beograd,14.8,755.4,83,1,22-10-2019 02:00
Beograd,15.3,755.4,80,2,22-10-2019 01:00
Beograd,16.5,755.4,75,1,22-10-2019 00:00
Beograd,17.4,755.1,72,1,21-10-2019 23:00
Beograd,18,755.1,73,1,21-10-2019 22:00
Beograd,18,755.2,74,1,21-10-2019 21:00
Beograd,19.3,755.1,72,1,21-10-2019 20:00
Beograd,20.6,754.9,62,1,21-10-2019 19:00
Beograd,22.7,754.5,52,1,21-10-2019 18:00
Beograd,25.1,754.3,44,2,21-10-2019 17:00
Beograd,27.2,754.4,37,1,21-10-2019 16:00
Beograd,27.1,754.6,38,1,21-10-2019 15:00
Beograd,25.2,755,42,1,21-10-2019 14:00
Beograd,23.7,755.2,48,1,21-10-2019 13:00
Beograd,22.2,755.5,50,1,21-10-2019 12:00
Beograd,19.9,755.5,59,1,21-10-2019 11:00
Beograd,18.1,755.2,57,1,21-10-2019 10:00
Beograd,15.2,754.9,73,1,21-10-2019 09:00
Beograd,12.7,754.8,82,1,21-10-2019 08:00
Beograd,12.3,754.3,85,0,21-10-2019 07:00
Beograd,13.1,754.2,83,1,21-10-2019 06:00
Beograd,13.7,754,79,1,21-10-2019 05:00
Beograd,14,753.5,77,1,21-10-2019 04:00
Beograd,14.2,753.4,77,0,21-10-2019 03:00
Beograd,14.7,753.4,75,1,21-10-2019 02:00
Beograd,15.5,753.4,73,1,21-10-2019 01:00
Beograd,16.9,753.3,66,1,21-10-2019 00:00
Beograd,17.1,753.1,67,1,20-10-2019 23:00
Beograd,16.7,753.2,73,1,20-10-2019 22:00
Beograd,17.7,753.1,70,1,20-10-2019 21:00
Beograd,18.6,753.1,71,1,20-10-2019 20:00
Beograd,20.1,752.9,62,1,20-10-2019 19:00
Beograd,22.4,752.7,48,1,20-10-2019 18:00
Beograd,24.2,752.6,42,0,20-10-2019 17:00
Beograd,26.3,752.7,42,1,20-10-2019 16:00
Beograd,26.2,752.7,42,1,20-10-2019 15:00
Beograd,24.7,752.9,45,2,20-10-2019 14:00
Beograd,23.5,753.2,49,1,20-10-2019 13:00
Beograd,22.4,753.7,56,1,20-10-2019 12:00
Beograd,21,753.7,63,1,20-10-2019 11:00
Beograd,18.4,753.5,72,1,20-10-2019 10:00
Beograd,15.6,753.2,85,1,20-10-2019 09:00
Beograd,13,753,94,1,20-10-2019 08:00
Beograd,13,752.5,94,1,20-10-2019 07:00
Beograd,14.2,752.3,94,1,20-10-2019 06:00
Beograd,14.1,752.1,93,1,20-10-2019 05:00
Beograd,15.2,751.9,88,1,20-10-2019 04:00
Beograd,15.2,752,88,1,20-10-2019 03:00
Beograd,15,752.1,91,1,20-10-2019 02:00
Beograd,15.2,752,91,1,20-10-2019 01:00
Beograd,16.3,751.9,84,1,20-10-2019 00:00
Beograd,17.1,751.8,82,2,19-10-2019 23:00
Beograd,17.3,751.6,83,1,19-10-2019 22:00
Beograd,17.5,751.7,88,1,19-10-2019 21:00
Beograd,18.8,751.5,82,1,19-10-2019 20:00
Beograd,19,751.4,81,1,19-10-2019 19:00
Beograd,21.1,751.1,67,1,19-10-2019 18:00
Beograd,23.4,750.9,58,1,19-10-2019 17:00
Beograd,24.1,750.8,53,1,19-10-2019 16:00
Beograd,24.4,750.9,47,1,19-10-2019 15:00
Beograd,23.8,750.8,53,1,19-10-2019 14:00
Beograd,22.6,751.2,53,1,19-10-2019 13:00
Beograd,22.6,751.8,62,1,19-10-2019 12:00
Beograd,19.4,751.9,69,1,19-10-2019 11:00
Beograd,17,751.9,74,0,19-10-2019 10:00
Beograd,14.9,752,81,1,19-10-2019 09:00
Beograd,15.4,751.6,79,1,19-10-2019 08:00
Beograd,13.2,751.4,86,0,19-10-2019 07:00
Beograd,13.5,751.4,84,1,19-10-2019 06:00
Beograd,14.2,751.3,81,1,19-10-2019 05:00
Beograd,13.9,751.3,82,1,19-10-2019 04:00
Beograd,14.1,751.3,81,1,19-10-2019 03:00
Beograd,15.3,751.4,78,0,19-10-2019 02:00
Beograd,15.7,751.3,78,1,19-10-2019 01:00
Beograd,16.3,751.3,78,1,19-10-2019 00:00
Beograd,16.3,751.3,77,1,18-10-2019 23:00
Beograd,16.8,751.4,78,1,18-10-2019 22:00
Beograd,18,751.3,78,1,18-10-2019 21:00
Beograd,18.5,751,74,1,18-10-2019 20:00
Beograd,19.6,750.9,73,1,18-10-2019 19:00
Beograd,20.5,750.8,63,0,18-10-2019 18:00
Beograd,22.8,750.6,56,1,18-10-2019 17:00
Beograd,24.6,750.6,46,1,18-10-2019 16:00
Beograd,24,750.8,51,1,18-10-2019 15:00
Beograd,24,751,56,2,18-10-2019 14:00
Beograd,22.2,751.5,56,2,18-10-2019 13:00
Beograd,20.4,752.1,63,2,18-10-2019 12:00
Beograd,19,752.3,67,1,18-10-2019 11:00
Beograd,17,752.3,82,1,18-10-2019 10:00
Beograd,15,752.2,86,1,18-10-2019 09:00
Beograd,13.8,751.9,86,1,18-10-2019 08:00
Beograd,13.1,751.6,94,1,18-10-2019 07:00
Beograd,13,751.6,92,1,18-10-2019 06:00
Beograd,12.8,751.6,92,1,18-10-2019 05:00
Beograd,13.6,751.6,95,1,18-10-2019 04:00
Beograd,14,751.6,91,0,18-10-2019 03:00
Beograd,14.9,751.8,89,0,18-10-2019 02:00
Beograd,15,751.9,88,1,18-10-2019 01:00
Beograd,15.6,752,85,1,18-10-2019 00:00
Beograd,16,752,83,0,17-10-2019 23:00
Beograd,16.8,752,83,1,17-10-2019 22:00
Beograd,17.4,751.9,81,1,17-10-2019 21:00
Beograd,18.7,751.7,74,1,17-10-2019 20:00
Beograd,20,751.6,62,1,17-10-2019 19:00
Beograd,21.6,751.4,55,1,17-10-2019 18:00
Beograd,23.1,751.4,52,1,17-10-2019 17:00
Beograd,23.6,751.6,52,1,17-10-2019 16:00
Beograd,23.5,751.8,54,1,17-10-2019 15:00
Beograd,22.6,752.2,53,1,17-10-2019 14:00
Beograd,22,752.6,58,1,17-10-2019 13:00
Beograd,20.8,753,58,1,17-10-2019 12:00
Beograd,18.7,753.1,67,1,17-10-2019 11:00
Beograd,15.8,753.3,79,1,17-10-2019 10:00
Beograd,14.2,753.3,86,2,17-10-2019 09:00
Beograd,12.9,752.9,91,1,17-10-2019 08:00
Beograd,12.4,752.5,90,1,17-10-2019 07:00
Beograd,12.6,752.4,88,1,17-10-2019 06:00
Beograd,12.7,752.3,87,1,17-10-2019 05:00
Beograd,13.2,752.3,84,1,17-10-2019 04:00
Beograd,14.3,752.3,82,1,17-10-2019 03:00
Beograd,15.1,752.2,76,1,17-10-2019 02:00
Beograd,16.1,752.1,66,1,17-10-2019 01:00
Beograd,16.1,751.6,63,1,17-10-2019 00:00
Beograd,16.8,751.3,57,1,16-10-2019 23:00
Beograd,17.4,751.2,52,1,16-10-2019 22:00
Beograd,18.2,750.9,57,1,16-10-2019 21:00
Beograd,18.8,750.6,52,1,16-10-2019 20:00
Beograd,20,750.6,49,1,16-10-2019 19:00
Beograd,22.4,750.1,39,1,16-10-2019 18:00
Beograd,24.4,750.1,35,1,16-10-2019 17:00
Beograd,27,750.1,29,1,16-10-2019 16:00
Beograd,27.1,750.2,30,1,16-10-2019 15:00
Beograd,26.8,750.2,29,1,16-10-2019 14:00
Beograd,25.8,750.7,31,1,16-10-2019 13:00
Beograd,24.2,750.8,36,1,16-10-2019 12:00
Beograd,22.2,751.1,53,1,16-10-2019 11:00
Beograd,19.8,750.8,56,1,16-10-2019 10:00
Beograd,16.2,750.6,72,1,16-10-2019 09:00
Beograd,14.8,750.1,76,1,16-10-2019 08:00
Beograd,14.7,749.6,79,1,16-10-2019 07:00
Beograd,14.2,749.6,82,1,16-10-2019 06:00
Beograd,14.3,749.8,82,1,16-10-2019 05:00
Beograd,14.5,749.7,86,2,16-10-2019 04:00
Beograd,16.3,749.6,73,1,16-10-2019 03:00
Beograd,17.9,749.6,65,2,16-10-2019 02:00
Beograd,18,749.6,66,2,16-10-2019 01:00
Beograd,19.4,749.3,60,4,16-10-2019 00:00
Beograd,19,749.3,63,3,15-10-2019 23:00
Beograd,17.6,749.5,81,1,15-10-2019 21:00
Beograd,18.9,749.4,75,1,15-10-2019 20:00
Beograd,20,749.3,74,1,15-10-2019 19:00
Beograd,21.2,749.3,66,1,15-10-2019 18:00
Beograd,24,749.3,57,1,15-10-2019 17:00
Beograd,25.4,749.7,49,1,15-10-2019 16:00
Beograd,25,750.1,44,1,15-10-2019 15:00
Beograd,24.2,750.4,50,1,15-10-2019 14:00
Beograd,22.4,751,46,1,15-10-2019 13:00
Beograd,20.8,751.6,64,1,15-10-2019 12:00
Beograd,19,751.6,69,1,15-10-2019 11:00
Beograd,18,751.9,67,1,14-10-2019 23:00
Beograd,19.1,752,64,2,14-10-2019 22:00
Beograd,18.5,752.1,65,1,14-10-2019 21:00
Beograd,19.7,752.2,65,1,14-10-2019 20:00
Beograd,21.2,752.3,68,1,14-10-2019 19:00
Beograd,23.4,752.2,62,1,14-10-2019 18:00
Beograd,25.8,752.2,53,1,14-10-2019 17:00
Beograd,27.4,752.3,43,1,14-10-2019 16:00
Beograd,26.2,752.5,50,1,14-10-2019 15:00
Beograd,25.6,753,50,1,14-10-2019 14:00
Beograd,23.4,753.6,55,1,14-10-2019 13:00
Beograd,21.6,754.3,61,1,14-10-2019 12:00
Beograd,19.6,754.6,68,1,14-10-2019 11:00
Beograd,17.1,754.8,77,1,14-10-2019 10:00
Beograd,15.4,754.6,82,0,14-10-2019 09:00
Beograd,13.3,754.5,87,0,14-10-2019 08:00
Beograd,12.8,754.3,92,1,14-10-2019 07:00
Beograd,12,754.3,91,1,14-10-2019 06:00
Beograd,12.4,754.4,95,1,14-10-2019 05:00
Beograd,13.2,754.3,90,1,14-10-2019 04:00
Beograd,13.6,754.3,89,0,14-10-2019 03:00
Beograd,14,754.6,88,1,14-10-2019 02:00
Beograd,14.1,754.9,88,1,14-10-2019 01:00
Beograd,15.3,754.9,85,0,14-10-2019 00:00
Beograd,16,754.8,83,1,13-10-2019 23:00
Beograd,16.4,754.8,82,1,13-10-2019 22:00
Beograd,16.8,754.8,81,1,13-10-2019 21:00
Beograd,18.2,754.6,75,1,13-10-2019 20:00
Beograd,20,754.3,63,1,13-10-2019 19:00
Beograd,22.2,753.9,53,1,13-10-2019 18:00
Beograd,24,753.9,46,1,13-10-2019 17:00
Beograd,25.4,754.1,40,1,13-10-2019 16:00
Beograd,25.1,754.3,46,1,13-10-2019 15:00
Beograd,23.8,754.6,47,1,13-10-2019 14:00
Beograd,21.8,755,56,1,13-10-2019 13:00
Beograd,20.4,755.4,59,1,13-10-2019 12:00
Beograd,18.5,755.6,66,1,13-10-2019 11:00
Beograd,16.5,755.7,70,1,13-10-2019 10:00
Beograd,14.3,755.6,78,1,13-10-2019 09:00
Beograd,11.7,755.5,87,0,13-10-2019 08:00
Beograd,11,755,90,0,13-10-2019 07:00
Beograd,11,754.9,91,1,13-10-2019 06:00
Beograd,11.5,754.9,89,1,13-10-2019 05:00
Beograd,11.8,754.7,90,1,13-10-2019 04:00
Beograd,12.2,754.9,87,0,13-10-2019 03:00
Beograd,14,755,83,1,13-10-2019 02:00
Beograd,15.5,754.9,72,2,13-10-2019 01:00
Beograd,14.7,754.9,75,2,13-10-2019 00:00
Beograd,15.1,755.1,76,1,12-10-2019 23:00
Beograd,15.3,755.2,80,1,12-10-2019 22:00
Beograd,16.7,754.9,73,1,12-10-2019 21:00
Beograd,17.3,754.7,73,1,12-10-2019 20:00
Beograd,19.3,754.6,63,1,12-10-2019 19:00
Beograd,21.1,754.5,53,1,12-10-2019 18:00
Beograd,23.2,754.6,47,1,12-10-2019 17:00
Beograd,25,754.8,44,1,12-10-2019 16:00
Beograd,24,755.1,46,1,12-10-2019 15:00
Beograd,23.3,755.3,46,1,12-10-2019 14:00
Beograd,22.2,755.6,50,2,12-10-2019 13:00
Beograd,20.1,756.1,55,2,12-10-2019 12:00
Beograd,19,756.2,50,1,12-10-2019 11:00
Beograd,16.9,756.1,59,1,12-10-2019 10:00
Beograd,14,756.1,70,1,12-10-2019 09:00
Beograd,10.8,755.9,80,1,12-10-2019 08:00
Beograd,9.7,755.6,93,1,12-10-2019 07:00
Beograd,10.8,755.4,84,2,12-10-2019 06:00
Beograd,12.3,755.6,76,2,12-10-2019 05:00
Beograd,12.9,755.8,70,2,12-10-2019 04:00
Beograd,12.2,755.8,74,1,12-10-2019 03:00
Beograd,12.8,756.1,71,2,12-10-2019 02:00
Beograd,12.8,756.4,71,2,12-10-2019 01:00
Beograd,13,756.7,70,2,12-10-2019 00:00
Beograd,13.5,756.7,69,2,11-10-2019 23:00
Beograd,13.4,756.6,71,2,11-10-2019 22:00
Beograd,14.3,756.8,70,2,11-10-2019 21:00
Beograd,14.8,756.7,72,1,11-10-2019 20:00
Beograd,15.9,756.7,60,1,11-10-2019 19:00
Beograd,17.5,756.9,52,1,11-10-2019 18:00
Beograd,18.7,756.9,45,1,11-10-2019 17:00
Beograd,20.3,757.2,43,1,11-10-2019 16:00
Beograd,19.6,757.6,45,2,11-10-2019 15:00
Beograd,19.9,757.9,45,2,11-10-2019 14:00
Beograd,18.7,758.3,49,2,11-10-2019 13:00
Beograd,17.9,758.8,54,1,11-10-2019 12:00
Beograd,16.5,758.8,61,1,11-10-2019 11:00
Beograd,15,758.8,67,1,11-10-2019 10:00
Beograd,11.8,758.5,87,1,11-10-2019 09:00
Beograd,10.4,758.3,92,1,11-10-2019 08:00
Beograd,9.2,758,95,1,11-10-2019 07:00
Beograd,9.8,757.7,95,1,11-10-2019 06:00
Beograd,10.2,757.3,95,1,11-10-2019 05:00
Beograd,10.3,756.7,93,1,11-10-2019 04:00
Beograd,11.5,756,89,1,11-10-2019 02:00
Beograd,11.9,755.5,89,2,11-10-2019 01:00
Beograd,12.6,755.2,87,1,11-10-2019 00:00
Beograd,12.6,755.1,84,1,10-10-2019 23:00
Beograd,12.9,754.7,83,1,10-10-2019 22:00
Beograd,13.1,753.8,81,2,10-10-2019 21:00
Beograd,13.2,753.1,86,2,10-10-2019 20:00
Beograd,14.8,752.4,75,3,10-10-2019 19:00
Beograd,16.1,751.4,65,2,10-10-2019 18:00
Beograd,16.3,751.1,69,2,10-10-2019 17:00
Beograd,16.4,750.9,70,3,10-10-2019 16:00
Beograd,18.8,750.7,55,3,10-10-2019 15:00
Beograd,19.6,750.9,57,2,10-10-2019 14:00
Beograd,19.6,751.5,57,2,10-10-2019 13:00
Beograd,18,752,62,2,10-10-2019 12:00
Beograd,17.4,752.2,63,2,10-10-2019 11:00
Beograd,16,752.1,66,1,10-10-2019 10:00
Beograd,15.2,751.8,69,2,10-10-2019 09:00
Beograd,15.1,751.5,70,1,10-10-2019 08:00
Beograd,15.1,750.9,65,2,10-10-2019 07:00
Beograd,15.2,750.7,63,3,10-10-2019 06:00
Beograd,15.2,750.5,65,1,10-10-2019 05:00
Beograd,15.3,750.4,62,1,10-10-2019 04:00
Beograd,15,750.4,60,1,10-10-2019 03:00
Beograd,14.3,750.4,58,2,10-10-2019 02:00
Beograd,14.4,750.1,57,1,10-10-2019 01:00
Beograd,14.3,749.9,59,2,10-10-2019 00:00
Beograd,15,749.3,57,2,09-10-2019 23:00
Beograd,16.1,748.9,54,1,09-10-2019 22:00
Beograd,16.4,748.9,47,1,09-10-2019 21:00
Beograd,17.6,748.9,45,1,09-10-2019 20:00
Beograd,18.6,749,38,1,09-10-2019 19:00
Beograd,21.2,749.3,29,1,09-10-2019 18:00
Beograd,23.8,749.3,21,1,09-10-2019 17:00
Beograd,26.4,749.6,19,1,09-10-2019 16:00
Beograd,26.2,750.1,23,2,09-10-2019 15:00
Beograd,25.4,750.4,27,1,09-10-2019 14:00
Beograd,22.2,751.6,37,2,09-10-2019 12:00
Beograd,16.4,752.4,47,2,09-10-2019 10:00
Beograd,12.4,752.1,64,2,09-10-2019 09:00
Beograd,10.6,752,68,3,09-10-2019 08:00
Beograd,9.4,751.9,74,1,09-10-2019 07:00
Beograd,10,751.9,73,2,09-10-2019 06:00
Beograd,10.1,751.9,72,3,09-10-2019 05:00
Beograd,10.3,751.9,71,3,09-10-2019 04:00
Beograd,10.8,752.1,68,3,09-10-2019 03:00
Beograd,10.7,752.5,70,4,09-10-2019 02:00
Beograd,11.2,752.6,65,4,09-10-2019 01:00
Beograd,10.9,752.6,68,3,09-10-2019 00:00
Beograd,11.2,752.9,65,3,08-10-2019 23:00
Beograd,11.8,753.3,65,3,08-10-2019 22:00
Beograd,12.2,753.5,60,3,08-10-2019 21:00
Beograd,12.9,753.6,55,2,08-10-2019 20:00
Beograd,13.6,753.7,54,1,08-10-2019 19:00
Beograd,15,753.7,53,2,08-10-2019 18:00
Beograd,15.9,753.8,42,2,08-10-2019 17:00
Beograd,17,754,35,2,08-10-2019 16:00
Beograd,16.7,754.1,29,2,08-10-2019 15:00
Beograd,16.6,754.4,28,1,08-10-2019 14:00
Beograd,15,755,35,2,08-10-2019 13:00
Beograd,14.6,755.8,32,1,08-10-2019 12:00
Beograd,13.6,755.8,34,2,08-10-2019 11:00
Beograd,12.4,756,44,1,08-10-2019 10:00
Beograd,9.4,755.7,60,1,08-10-2019 09:00
Beograd,7.8,755.5,59,1,08-10-2019 08:00
Beograd,6.6,755.4,73,1,08-10-2019 07:00
Beograd,6.6,754.9,73,1,08-10-2019 06:00
Beograd,7.1,754.6,72,1,08-10-2019 05:00
Beograd,7.6,754.4,67,1,08-10-2019 04:00
Beograd,8.4,753.9,60,1,08-10-2019 03:00
Beograd,9.4,753.8,55,1,08-10-2019 02:00
Beograd,10.2,753.6,53,2,08-10-2019 01:00
Beograd,10.4,753.3,56,2,08-10-2019 00:00
Beograd,11.2,752.9,55,3,07-10-2019 23:00
Beograd,11.8,752.6,55,3,07-10-2019 22:00
Beograd,12.4,752.3,60,2,07-10-2019 21:00
Beograd,13.2,751.9,56,2,07-10-2019 20:00
Beograd,13.7,751.7,49,1,07-10-2019 19:00
Beograd,14.1,751.3,47,2,07-10-2019 18:00
Beograd,14.7,750.7,43,3,07-10-2019 17:00
Beograd,15.7,750.4,44,2,07-10-2019 16:00
Beograd,15.7,750.1,42,3,07-10-2019 15:00
Beograd,15.5,750.1,43,2,07-10-2019 14:00
Beograd,14.8,750.2,50,2,07-10-2019 13:00
Beograd,13.5,750.4,58,2,07-10-2019 12:00
Beograd,13.5,750.1,61,2,07-10-2019 11:00
Beograd,12.8,750.2,68,2,07-10-2019 10:00
Beograd,11.1,749.7,73,1,07-10-2019 09:00
Beograd,9.2,749.4,86,0,07-10-2019 08:00
Beograd,8.2,749.1,89,1,07-10-2019 07:00
Beograd,7.7,748.6,93,1,07-10-2019 06:00
Beograd,7.4,748.8,93,1,07-10-2019 05:00
Beograd,7.6,749.2,92,1,07-10-2019 04:00
Beograd,8.5,749.3,90,1,07-10-2019 03:00
Beograd,8.8,749.5,89,1,07-10-2019 02:00
Beograd,9.2,749.7,89,1,07-10-2019 01:00
Beograd,10,749.9,85,0,07-10-2019 00:00
Beograd,10.6,750.1,82,1,06-10-2019 23:00
Beograd,11.1,750.3,78,1,06-10-2019 22:00
Beograd,11.4,750.6,76,1,06-10-2019 21:00
Beograd,11.6,750.7,74,1,06-10-2019 20:00
Beograd,12.3,750.9,70,1,06-10-2019 19:00
Beograd,13,750.8,63,1,06-10-2019 18:00
Beograd,13.1,750.5,61,1,06-10-2019 17:00
Beograd,13.5,750.5,62,2,06-10-2019 16:00
Beograd,12.4,750.9,68,2,06-10-2019 15:00
Beograd,10.8,751.3,80,1,06-10-2019 14:00
Beograd,10.7,751,84,3,06-10-2019 13:00
Beograd,10.4,750.8,84,3,06-10-2019 12:00
Beograd,10.4,750.4,84,3,06-10-2019 11:00
Beograd,10.3,750,74,3,06-10-2019 10:00
Beograd,9.8,749.6,83,3,06-10-2019 09:00
Beograd,10,749.2,83,3,06-10-2019 08:00
Beograd,9.8,748.6,90,4,06-10-2019 07:00
Beograd,9.3,748.3,91,2,06-10-2019 05:00
Beograd,9.4,748.3,92,2,06-10-2019 04:00
Beograd,10,747.8,91,1,06-10-2019 03:00
Beograd,11.1,747.4,89,1,06-10-2019 02:00
Beograd,12.9,746.6,74,2,06-10-2019 01:00
Beograd,12.8,746.2,73,1,06-10-2019 00:00
Beograd,12.9,746.3,73,1,05-10-2019 23:00
Beograd,13.1,746.4,73,1,05-10-2019 22:00
Beograd,13.2,746.2,73,1,05-10-2019 21:00
Beograd,14,746,71,1,05-10-2019 20:00
Beograd,14.4,745.8,64,1,05-10-2019 19:00
Beograd,16.1,745.3,57,1,05-10-2019 18:00
Beograd,16.5,745.4,54,1,05-10-2019 17:00
Beograd,16.8,745.3,51,1,05-10-2019 16:00
Beograd,17.1,745.5,48,1,05-10-2019 15:00
Beograd,16.4,745.6,48,3,05-10-2019 14:00
Beograd,15.3,745.9,53,2,05-10-2019 13:00
Beograd,14.8,746.5,52,1,05-10-2019 12:00
Beograd,14.3,746.5,61,1,05-10-2019 11:00
Beograd,12.5,746.4,75,2,05-10-2019 10:00
Beograd,11.6,746.2,74,0,05-10-2019 09:00
Beograd,10,746.3,75,1,05-10-2019 08:00
Beograd,7.7,746.1,90,0,05-10-2019 07:00
Beograd,7.7,746,90,1,05-10-2019 06:00
Beograd,7.8,746.2,89,1,05-10-2019 05:00
Beograd,7.9,746.4,90,1,05-10-2019 04:00
Beograd,8.6,746.4,89,1,05-10-2019 03:00
Beograd,8.9,746.8,88,1,05-10-2019 02:00
Beograd,9.3,746.9,88,1,05-10-2019 01:00
Beograd,10,746.9,84,0,05-10-2019 00:00
Beograd,11.5,747.1,75,0,04-10-2019 23:00
Beograd,13.1,747.5,66,0,04-10-2019 22:00
Beograd,13.1,747.5,67,0,04-10-2019 21:00
Beograd,14,747.4,59,1,04-10-2019 20:00
Beograd,14,747.3,60,1,04-10-2019 19:00
Beograd,14.6,747.1,54,1,04-10-2019 18:00
Beograd,15.2,747.1,50,1,04-10-2019 17:00
Beograd,15.7,747.2,51,1,04-10-2019 16:00
Beograd,16.2,747.7,52,2,04-10-2019 15:00
Beograd,15.4,748.2,56,2,04-10-2019 14:00
Beograd,14.6,748.6,60,2,04-10-2019 13:00
Beograd,13.2,748.9,67,1,04-10-2019 12:00
Beograd,12.5,749.7,69,2,04-10-2019 11:00
Beograd,11.4,749.7,78,2,04-10-2019 10:00
Beograd,11.2,749.7,76,2,04-10-2019 09:00
Beograd,10.5,749.5,81,1,04-10-2019 08:00
Beograd,10.3,749,80,1,04-10-2019 07:00
Beograd,10.4,748.8,81,1,04-10-2019 06:00
Beograd,10.7,748.9,77,1,04-10-2019 05:00
Beograd,10.9,748.9,79,1,04-10-2019 04:00
Beograd,11,748.9,79,1,04-10-2019 03:00
Beograd,11.4,748.9,77,1,04-10-2019 02:00
Beograd,11.5,749,84,2,04-10-2019 01:00
Beograd,11.6,748.9,82,1,04-10-2019 00:00
Beograd,11.6,749,84,2,03-10-2019 23:00
Beograd,12.4,748.8,79,1,03-10-2019 22:00
Beograd,12.8,748.6,72,1,03-10-2019 21:00
Beograd,12.8,748.4,70,2,03-10-2019 20:00
Beograd,12.4,748.3,76,2,03-10-2019 19:00
Beograd,12.4,748.3,75,2,03-10-2019 18:00
Beograd,12.6,748.1,75,2,03-10-2019 17:00
Beograd,12.9,748,73,2,03-10-2019 16:00
Beograd,12.7,748,74,2,03-10-2019 15:00
Beograd,12.1,747.8,83,2,03-10-2019 14:00
Beograd,11.3,747.7,91,2,03-10-2019 13:00
Beograd,11.1,747.3,94,2,03-10-2019 12:00
Beograd,11.2,746.8,96,2,03-10-2019 11:00
Beograd,11.7,746.2,91,3,03-10-2019 10:00
Beograd,13.4,745.2,96,4,03-10-2019 09:00
Beograd,14.7,744.3,88,2,03-10-2019 08:00
Beograd,15.1,743.6,90,2,03-10-2019 07:00
Beograd,15.4,743.5,88,2,03-10-2019 06:00
Beograd,15.9,743.4,85,2,03-10-2019 05:00
Beograd,16.1,743.4,83,2,03-10-2019 04:00
Beograd,17,743.5,83,2,03-10-2019 03:00
Beograd,17.7,743.3,83,2,03-10-2019 02:00
Beograd,18.9,742.9,79,2,03-10-2019 01:00
