Rim,15.0,741.5,94,4,20-11-2018 15:00
Rim,15.0,741.5,88,5,20-11-2018 14:00
Rim,14.0,741.5,88,5,20-11-2018 14:00
Rim,16.0,740.9,77,7,20-11-2018 13:00
Rim,16.0,740.9,72,8,20-11-2018 13:00
Rim,17.0,740.9,83,7,20-11-2018 12:00
Rim,17.0,740.9,77,8,20-11-2018 12:00
Rim,17.0,741.6,77,7,20-11-2018 11:00
Rim,18.0,741.6,73,8,20-11-2018 11:00
Rim,18.0,741.6,73,7,20-11-2018 10:00
Rim,18.0,741.6,73,7,20-11-2018 10:00
Rim,17.0,741.6,77,7,20-11-2018 09:00
Rim,17.0,741.6,77,7,20-11-2018 09:00
Rim,16.0,741.5,83,6,20-11-2018 08:00
Rim,15.0,741.5,82,5,20-11-2018 08:00
Rim,15.0,741.5,82,4,20-11-2018 07:00
Rim,14.0,740.8,82,4,20-11-2018 07:00
Rim,14.0,740.8,88,4,20-11-2018 06:00
Rim,13.0,740.8,94,3,20-11-2018 06:00
Rim,13.0,740.8,94,3,20-11-2018 05:00
Rim,14.0,740.0,88,3,20-11-2018 05:00
Rim,13.0,740.0,94,2,20-11-2018 04:00
Rim,14.0,740.0,88,3,20-11-2018 04:00
Rim,14.0,740.0,88,4,20-11-2018 03:00
Rim,14.0,740.0,94,4,20-11-2018 03:00
Rim,14.0,740.0,94,3,20-11-2018 02:00
Rim,14.0,739.2,94,3,20-11-2018 02:00
Rim,14.0,740.0,94,3,20-11-2018 01:00
Rim,14.0,739.2,88,4,20-11-2018 01:00
Rim,14.0,740.0,94,4,20-11-2018 00:00
Rim,14.0,740.0,94,4,20-11-2018 00:00
Rim,14.0,740.0,94,7,19-11-2018 23:00
Rim,14.0,739.2,88,6,19-11-2018 23:00
Rim,14.0,739.2,94,6,19-11-2018 22:00
Rim,15.0,739.2,82,5,19-11-2018 22:00
Rim,15.0,740.0,77,5,19-11-2018 21:00
Rim,15.0,740.0,77,4,19-11-2018 21:00
Rim,10.0,740.7,88,1,19-11-2018 20:00
Rim,10.0,740.7,88,1,19-11-2018 20:00
Rim,10.0,740.7,88,3,19-11-2018 19:00
Rim,10.0,740.7,88,2,19-11-2018 19:00
Rim,10.0,739.9,82,4,19-11-2018 18:00
Rim,11.0,740.7,77,4,19-11-2018 18:00
Rim,10.0,740.7,76,6,19-11-2018 17:00
Rim,11.0,740.7,72,5,19-11-2018 17:00
Rim,11.0,740.7,72,7,19-11-2018 16:00
Rim,10.0,741.3,71,8,19-11-2018 16:00
Rim,10.0,742.1,76,6,19-11-2018 15:00
Rim,10.0,742.1,76,6,19-11-2018 15:00
Rim,10.0,742.8,76,3,19-11-2018 14:00
Rim,10.0,742.8,71,3,19-11-2018 14:00
Rim,10.0,743.6,71,4,19-11-2018 13:00
Rim,11.0,743.7,67,4,19-11-2018 13:00
Rim,10.0,744.4,71,4,19-11-2018 12:00
Rim,10.0,744.4,76,3,19-11-2018 12:00
Rim,11.0,745.1,67,2,19-11-2018 11:00
Rim,10.0,745.1,76,3,19-11-2018 11:00
Rim,9.0,745.1,82,3,19-11-2018 10:00
Rim,10.0,745.1,71,3,19-11-2018 10:00
Rim,9.0,745.1,82,2,19-11-2018 09:00
Rim,7.0,745.8,87,3,19-11-2018 09:00
Rim,7.0,745.8,87,2,19-11-2018 08:00
Rim,7.0,745.8,81,2,19-11-2018 08:00
Rim,6.0,745.8,81,1,19-11-2018 07:00
Rim,6.0,745.8,81,2,19-11-2018 06:00
Rim,6.0,745.8,81,2,19-11-2018 06:00
Rim,5.0,745.7,81,2,19-11-2018 05:00
Rim,5.0,745.7,81,3,19-11-2018 05:00
Rim,5.0,746.5,87,2,19-11-2018 04:00
Rim,5.0,746.5,81,1,19-11-2018 04:00
Rim,5.0,746.5,81,2,19-11-2018 03:00
Rim,5.0,746.5,81,2,19-11-2018 03:00
Rim,5.0,746.5,81,2,19-11-2018 02:00
Rim,5.0,747.2,81,2,19-11-2018 02:00
Rim,6.0,747.2,76,2,19-11-2018 01:00
Rim,6.0,747.2,76,2,19-11-2018 00:00
Rim,6.0,747.2,76,2,19-11-2018 00:00
Rim,6.0,747.2,76,3,18-11-2018 23:00
Rim,7.0,747.3,71,3,18-11-2018 23:00
Rim,8.0,748.1,71,4,18-11-2018 22:00
Rim,8.0,748.1,71,3,18-11-2018 22:00
Rim,9.0,748.1,66,2,18-11-2018 21:00
Rim,9.0,748.1,66,3,18-11-2018 21:00
Rim,9.0,748.1,66,2,18-11-2018 20:00
Rim,10.0,748.2,62,3,18-11-2018 20:00
Rim,10.0,748.2,58,4,18-11-2018 19:00
Rim,10.0,748.2,58,4,18-11-2018 19:00
Rim,10.0,748.7,62,3,18-11-2018 18:00
Rim,11.0,748.7,58,3,18-11-2018 18:00
Rim,12.0,748.7,54,4,18-11-2018 17:00
Rim,13.0,748.8,51,4,18-11-2018 17:00
Rim,13.0,748.8,51,3,18-11-2018 16:00
Rim,14.0,748.8,48,4,18-11-2018 16:00
Rim,14.0,748.8,48,4,18-11-2018 15:00
Rim,14.0,748.8,48,4,18-11-2018 15:00
Rim,15.0,748.8,45,3,18-11-2018 14:00
Rim,15.0,748.8,45,3,18-11-2018 14:00
Rim,15.0,749.6,45,4,18-11-2018 13:00
Rim,15.0,749.6,48,3,18-11-2018 13:00
Rim,14.0,749.6,51,3,18-11-2018 12:00
Rim,13.0,750.2,55,4,18-11-2018 12:00
Rim,13.0,750.2,55,5,18-11-2018 11:00
Rim,12.0,750.2,58,5,18-11-2018 11:00
Rim,11.0,751.0,62,4,18-11-2018 10:00
Rim,10.0,750.9,67,5,18-11-2018 10:00
Rim,9.0,750.9,66,4,18-11-2018 09:00
Rim,7.0,750.8,76,3,18-11-2018 09:00
Rim,6.0,750.8,76,4,18-11-2018 08:00
Rim,6.0,750.8,76,4,18-11-2018 08:00
Rim,6.0,750.0,71,4,18-11-2018 07:00
Rim,6.0,750.0,66,4,18-11-2018 07:00
Rim,6.0,750.0,71,5,18-11-2018 06:00
Rim,5.0,750.0,76,5,18-11-2018 06:00
Rim,5.0,750.0,76,4,18-11-2018 05:00
Rim,5.0,750.8,76,3,18-11-2018 03:00
Rim,5.0,751.4,76,4,18-11-2018 03:00
Rim,5.0,751.4,76,3,18-11-2018 02:00
Rim,6.0,751.5,71,4,18-11-2018 02:00
Rim,5.0,751.4,76,3,18-11-2018 01:00
Rim,6.0,751.5,71,3,18-11-2018 01:00
Rim,7.0,752.3,66,4,18-11-2018 00:00
Rim,7.0,752.3,66,4,18-11-2018 00:00
Rim,7.0,752.3,66,2,17-11-2018 23:00
Rim,7.0,752.3,66,4,17-11-2018 23:00
Rim,8.0,752.3,62,4,17-11-2018 22:00
Rim,7.0,752.3,66,3,17-11-2018 22:00
Rim,9.0,752.4,58,3,17-11-2018 21:00
Rim,8.0,752.3,62,3,17-11-2018 21:00
Rim,8.0,752.3,62,3,17-11-2018 20:00
Rim,9.0,752.4,58,3,17-11-2018 20:00
Rim,10.0,752.4,54,3,17-11-2018 19:00
Rim,10.0,752.4,54,3,17-11-2018 19:00
Rim,11.0,752.4,50,3,17-11-2018 18:00
Rim,11.0,752.4,50,3,17-11-2018 18:00
Rim,11.0,752.4,54,3,17-11-2018 17:00
Rim,12.0,752.5,51,4,17-11-2018 17:00
Rim,13.0,751.7,44,3,17-11-2018 16:00
Rim,13.0,751.7,47,3,17-11-2018 16:00
Rim,14.0,752.5,44,4,17-11-2018 15:00
Rim,15.0,752.6,39,4,17-11-2018 15:00
Rim,15.0,752.6,42,3,17-11-2018 14:00
Rim,15.0,752.6,39,4,17-11-2018 14:00
Rim,15.0,752.6,42,4,17-11-2018 13:00
Rim,15.0,752.6,42,3,17-11-2018 13:00
Rim,15.0,753.4,45,4,17-11-2018 12:00
Rim,14.0,753.3,51,4,17-11-2018 12:00
Rim,14.0,754.0,55,3,17-11-2018 11:00
Rim,14.0,754.0,51,4,17-11-2018 11:00
Rim,13.0,754.0,55,4,17-11-2018 10:00
Rim,12.0,754.0,58,4,17-11-2018 10:00
Rim,10.0,753.9,62,4,17-11-2018 09:00
Rim,10.0,753.9,67,3,17-11-2018 09:00
Rim,9.0,753.9,66,3,17-11-2018 08:00
Rim,7.0,753.8,71,3,17-11-2018 08:00
Rim,6.0,753.8,71,4,17-11-2018 07:00
Rim,5.0,753.7,76,3,17-11-2018 07:00
Rim,5.0,753.7,76,1,17-11-2018 06:00
Rim,5.0,753.7,76,3,17-11-2018 06:00
Rim,5.0,753.7,76,2,17-11-2018 05:00
Rim,6.0,753.8,66,2,17-11-2018 05:00
Rim,6.0,753.8,66,3,17-11-2018 04:00
Rim,6.0,753.8,66,2,17-11-2018 04:00
Rim,7.0,754.6,61,3,17-11-2018 03:00
Rim,7.0,754.6,61,3,17-11-2018 03:00
Rim,7.0,754.6,61,1,17-11-2018 02:00
Rim,8.0,754.6,57,4,17-11-2018 02:00
Rim,8.0,754.6,57,3,17-11-2018 01:00
Rim,8.0,754.6,62,1,17-11-2018 00:00
Rim,8.0,754.6,62,3,17-11-2018 00:00
Rim,9.0,754.6,54,3,16-11-2018 23:00
Rim,9.0,754.6,54,3,16-11-2018 23:00
Rim,10.0,755.4,50,3,16-11-2018 22:00
Rim,9.0,755.3,54,2,16-11-2018 22:00
Rim,10.0,754.7,54,3,16-11-2018 21:00
Rim,10.0,754.7,54,2,16-11-2018 21:00
Rim,11.0,754.7,50,2,16-11-2018 20:00
Rim,10.0,754.7,54,2,16-11-2018 20:00
Rim,10.0,754.7,54,3,16-11-2018 19:00
Rim,12.0,754.7,44,4,16-11-2018 19:00
Rim,13.0,754.0,41,5,16-11-2018 18:00
Rim,13.0,754.8,41,4,16-11-2018 18:00
Rim,14.0,754.8,41,3,16-11-2018 17:00
Rim,14.0,754.0,48,1,16-11-2018 17:00
Rim,15.0,754.1,48,3,16-11-2018 16:00
Rim,15.0,754.1,51,3,16-11-2018 16:00
Rim,17.0,754.1,42,2,16-11-2018 15:00
Rim,17.0,754.1,42,2,16-11-2018 15:00
Rim,17.0,754.1,42,3,16-11-2018 14:00
Rim,18.0,754.2,43,2,16-11-2018 14:00
Rim,18.0,754.2,49,3,16-11-2018 13:00
Rim,18.0,754.2,49,2,16-11-2018 13:00
Rim,17.0,754.1,56,3,16-11-2018 12:00
Rim,17.0,754.9,56,3,16-11-2018 12:00
Rim,16.0,754.9,63,4,16-11-2018 11:00
Rim,15.0,754.8,68,3,16-11-2018 11:00
Rim,15.0,755.5,77,3,16-11-2018 10:00
Rim,13.0,755.5,77,3,16-11-2018 10:00
Rim,12.0,755.4,82,4,16-11-2018 09:00
Rim,11.0,755.4,82,4,16-11-2018 09:00
Rim,12.0,755.4,77,4,16-11-2018 08:00
Rim,11.0,755.4,82,3,16-11-2018 08:00
Rim,11.0,755.4,82,4,16-11-2018 07:00
Rim,11.0,754.7,82,4,16-11-2018 07:00
Rim,10.0,755.4,88,3,16-11-2018 06:00
Rim,11.0,754.7,82,4,16-11-2018 06:00
Rim,11.0,754.7,82,3,16-11-2018 05:00
Rim,11.0,755.4,82,4,16-11-2018 05:00
Rim,11.0,755.4,88,4,16-11-2018 04:00
Rim,11.0,755.4,88,3,16-11-2018 04:00
Rim,10.0,755.4,94,3,16-11-2018 03:00
Rim,10.0,755.4,94,2,16-11-2018 03:00
Rim,10.0,755.4,94,3,16-11-2018 02:00
Rim,11.0,755.4,88,2,16-11-2018 02:00
Rim,11.0,755.4,88,3,16-11-2018 01:00
Rim,11.0,755.4,88,2,16-11-2018 01:00
Rim,12.0,755.4,82,2,16-11-2018 00:00
Rim,12.0,755.4,82,2,16-11-2018 00:00
Rim,12.0,755.4,88,1,15-11-2018 23:00
Rim,12.0,755.4,88,2,15-11-2018 23:00
Rim,11.0,755.4,88,2,15-11-2018 22:00
Rim,11.0,755.4,88,1,15-11-2018 22:00
Rim,11.0,755.4,88,1,15-11-2018 21:00
Rim,12.0,755.4,82,3,15-11-2018 21:00
Rim,12.0,755.4,82,3,15-11-2018 20:00
Rim,13.0,755.5,82,3,15-11-2018 20:00
Rim,13.0,755.5,77,3,15-11-2018 19:00
Rim,13.0,755.5,77,3,15-11-2018 19:00
Rim,14.0,756.3,72,3,15-11-2018 18:00
Rim,14.0,756.3,77,2,15-11-2018 18:00
Rim,14.0,756.3,77,2,15-11-2018 17:00
Rim,16.0,756.4,68,2,15-11-2018 17:00
Rim,16.0,756.4,68,2,15-11-2018 16:00
Rim,17.0,756.4,64,3,15-11-2018 16:00
Rim,17.0,756.4,64,2,15-11-2018 15:00
Rim,18.0,756.4,56,2,15-11-2018 15:00
Rim,18.0,756.4,60,2,15-11-2018 14:00
Rim,18.0,756.4,60,2,15-11-2018 14:00
Rim,18.0,757.2,60,2,15-11-2018 13:00
Rim,18.0,757.2,56,2,15-11-2018 13:00
Rim,18.0,757.2,60,2,15-11-2018 12:00
Rim,17.0,757.2,68,2,15-11-2018 12:00
Rim,17.0,757.9,68,3,15-11-2018 11:00
Rim,16.0,757.8,72,2,15-11-2018 11:00
Rim,15.0,757.8,77,2,15-11-2018 10:00
Rim,13.0,757.7,82,3,15-11-2018 10:00
Rim,12.0,757.7,82,2,15-11-2018 09:00
Rim,12.0,757.7,82,2,15-11-2018 09:00
Rim,11.0,757.7,88,2,15-11-2018 08:00
Rim,10.0,757.6,88,2,15-11-2018 08:00
Rim,8.0,757.6,93,1,15-11-2018 07:00
Rim,9.0,757.6,87,1,15-11-2018 07:00
Rim,9.0,757.6,87,1,15-11-2018 06:00
Rim,8.0,757.6,93,3,15-11-2018 06:00
Rim,8.0,757.6,93,3,15-11-2018 05:00
Rim,8.0,757.6,93,2,15-11-2018 05:00
Rim,8.0,757.6,87,2,15-11-2018 04:00
Rim,8.0,757.6,93,2,15-11-2018 04:00
Rim,8.0,757.6,93,3,15-11-2018 03:00
Rim,8.0,757.6,93,1,15-11-2018 03:00
Rim,8.0,757.6,93,1,15-11-2018 02:00
Rim,9.0,757.6,87,2,15-11-2018 02:00
Rim,9.0,757.6,94,3,15-11-2018 01:00
Rim,9.0,757.6,87,1,15-11-2018 01:00
Rim,9.0,757.6,87,3,15-11-2018 00:00
Rim,10.0,757.6,88,2,15-11-2018 00:00
Rim,11.0,757.7,82,1,14-11-2018 23:00
Rim,11.0,758.5,82,2,14-11-2018 23:00
Rim,11.0,758.5,82,2,14-11-2018 22:00
Rim,11.0,758.5,82,2,14-11-2018 21:00
Rim,11.0,758.5,82,2,14-11-2018 21:00
Rim,11.0,758.5,88,2,14-11-2018 20:00
Rim,13.0,758.5,77,3,14-11-2018 19:00
Rim,13.0,758.5,77,2,14-11-2018 19:00
Rim,13.0,758.5,77,2,14-11-2018 18:00
Rim,13.0,758.5,82,2,14-11-2018 18:00
Rim,13.0,758.5,82,2,14-11-2018 17:00
Rim,15.0,758.6,72,1,14-11-2018 17:00
Rim,16.0,758.6,68,2,14-11-2018 16:00
Rim,17.0,758.7,64,2,14-11-2018 15:00
Rim,17.0,758.7,64,2,14-11-2018 15:00
Rim,17.0,758.7,59,3,14-11-2018 14:00
Rim,17.0,758.7,59,2,14-11-2018 14:00
Rim,16.0,759.4,63,1,14-11-2018 13:00
Rim,16.0,759.4,68,2,14-11-2018 13:00
Rim,15.0,760.1,72,2,14-11-2018 12:00
Rim,14.0,760.0,77,2,14-11-2018 12:00
Rim,14.0,760.0,77,3,14-11-2018 11:00
Rim,13.0,760.8,77,2,14-11-2018 11:00
Rim,13.0,760.8,77,3,14-11-2018 10:00
Rim,12.0,760.8,82,4,14-11-2018 10:00
Rim,11.0,760.7,82,3,14-11-2018 09:00
Rim,10.0,760.7,88,3,14-11-2018 09:00
Rim,9.0,760.7,87,3,14-11-2018 08:00
Rim,8.0,760.6,93,3,14-11-2018 08:00
Rim,6.0,760.6,100,2,14-11-2018 07:00
Rim,7.0,760.6,93,2,14-11-2018 07:00
Rim,7.0,759.8,93,2,14-11-2018 06:00
Rim,8.0,759.8,93,2,14-11-2018 06:00
Rim,8.0,759.8,93,2,14-11-2018 05:00
Rim,8.0,759.8,100,2,14-11-2018 05:00
Rim,9.0,759.9,94,3,14-11-2018 04:00
Rim,10.0,759.9,94,2,14-11-2018 04:00
Rim,9.0,760.7,94,2,14-11-2018 03:00
Rim,11.0,760.7,88,3,14-11-2018 03:00
Rim,10.0,760.7,94,3,14-11-2018 02:00
Rim,10.0,760.7,94,2,14-11-2018 02:00
Rim,10.0,760.7,94,1,14-11-2018 01:00
Rim,11.0,760.7,94,1,14-11-2018 01:00
Rim,11.0,760.7,94,2,14-11-2018 00:00
Rim,11.0,761.4,88,2,14-11-2018 00:00
Rim,11.0,761.4,94,2,13-11-2018 23:00
Rim,12.0,761.5,88,2,13-11-2018 23:00
Rim,12.0,761.5,88,1,13-11-2018 22:00
Rim,12.0,761.5,88,1,13-11-2018 22:00
Rim,13.0,761.5,88,2,13-11-2018 21:00
Rim,14.0,761.5,77,2,13-11-2018 21:00
Rim,13.0,761.5,82,2,13-11-2018 20:00
Rim,13.0,761.5,82,2,13-11-2018 20:00
Rim,13.0,761.5,82,2,13-11-2018 19:00
Rim,13.0,761.5,88,1,13-11-2018 19:00
Rim,14.0,761.5,88,2,13-11-2018 18:00
Rim,14.0,761.5,88,1,13-11-2018 18:00
Rim,15.0,761.6,82,1,13-11-2018 17:00
Rim,16.0,760.9,77,1,13-11-2018 17:00
Rim,17.0,760.9,73,2,13-11-2018 16:00
Rim,17.0,760.9,73,3,13-11-2018 16:00
Rim,18.0,761.0,68,2,13-11-2018 15:00
Rim,19.0,761.0,64,2,13-11-2018 15:00
Rim,18.0,761.0,68,2,13-11-2018 14:00
Rim,19.0,761.7,64,2,13-11-2018 14:00
Rim,18.0,761.7,68,2,13-11-2018 13:00
Rim,19.0,761.7,64,2,13-11-2018 13:00
Rim,18.0,761.7,73,3,13-11-2018 12:00
Rim,19.0,761.7,64,2,13-11-2018 12:00
Rim,18.0,762.4,64,2,13-11-2018 11:00
Rim,17.0,762.4,73,2,13-11-2018 11:00
Rim,16.0,762.4,77,2,13-11-2018 10:00
Rim,15.0,762.4,77,2,13-11-2018 10:00
Rim,14.0,762.3,82,1,13-11-2018 09:00
Rim,13.0,761.5,88,2,13-11-2018 09:00
Rim,12.0,761.5,88,1,13-11-2018 08:00
Rim,11.0,761.4,94,2,13-11-2018 08:00
Rim,10.0,761.4,94,2,13-11-2018 07:00
Rim,10.0,761.4,94,2,13-11-2018 07:00
Rim,11.0,760.7,94,1,13-11-2018 06:00
Rim,10.0,760.7,94,1,13-11-2018 06:00
Rim,11.0,760.7,88,2,13-11-2018 05:00
Rim,11.0,760.7,88,1,13-11-2018 05:00
Rim,10.0,760.7,94,2,13-11-2018 04:00
Rim,10.0,760.7,88,2,13-11-2018 04:00
Rim,11.0,760.7,88,1,13-11-2018 03:00
Rim,11.0,760.7,94,1,13-11-2018 03:00
Rim,11.0,761.4,94,1,13-11-2018 02:00
Rim,12.0,760.8,82,1,13-11-2018 00:00
Rim,12.0,760.8,82,2,13-11-2018 00:00
Rim,12.0,760.8,88,2,12-11-2018 23:00
Rim,12.0,760.8,88,2,12-11-2018 23:00
Rim,13.0,760.8,88,3,12-11-2018 22:00
Rim,12.0,760.8,88,2,12-11-2018 22:00
Rim,13.0,760.8,88,2,12-11-2018 21:00
Rim,13.0,760.8,88,2,12-11-2018 21:00
Rim,13.0,760.8,88,2,12-11-2018 20:00
Rim,13.0,760.8,88,1,12-11-2018 20:00
Rim,13.0,760.8,88,2,12-11-2018 19:00
Rim,14.0,760.8,88,2,12-11-2018 19:00
Rim,14.0,760.0,88,2,12-11-2018 18:00
Rim,14.0,760.0,88,2,12-11-2018 18:00
Rim,15.0,760.1,82,2,12-11-2018 17:00
Rim,16.0,760.1,83,1,12-11-2018 17:00
Rim,17.0,760.1,77,1,12-11-2018 16:00
Rim,18.0,760.2,68,1,12-11-2018 16:00
Rim,19.0,760.2,64,2,12-11-2018 15:00
Rim,20.0,760.2,60,2,12-11-2018 15:00
Rim,20.0,760.2,60,1,12-11-2018 14:00
Rim,20.0,760.2,56,2,12-11-2018 14:00
Rim,20.0,760.2,60,2,12-11-2018 13:00
Rim,19.0,760.2,64,3,12-11-2018 13:00
Rim,19.0,760.2,68,2,12-11-2018 12:00
Rim,18.0,760.2,68,2,12-11-2018 12:00
Rim,18.0,761.0,68,2,12-11-2018 11:00
Rim,17.0,760.9,68,2,12-11-2018 11:00
Rim,16.0,760.9,72,2,12-11-2018 10:00
Rim,16.0,760.1,72,2,12-11-2018 10:00
Rim,15.0,760.1,72,1,12-11-2018 09:00
Rim,14.0,760.0,77,1,12-11-2018 09:00
Rim,12.0,760.0,82,1,12-11-2018 08:00
Rim,11.0,759.9,88,1,12-11-2018 08:00
Rim,9.0,759.9,94,2,12-11-2018 07:00
Rim,10.0,759.2,82,1,12-11-2018 07:00
Rim,10.0,759.2,88,1,12-11-2018 06:00
Rim,10.0,759.2,88,1,12-11-2018 06:00
Rim,9.0,759.2,87,2,12-11-2018 05:00
Rim,10.0,759.2,88,1,12-11-2018 05:00
Rim,11.0,758.5,82,2,12-11-2018 04:00
Rim,10.0,758.4,88,2,12-11-2018 04:00
Rim,11.0,758.5,88,2,12-11-2018 03:00
Rim,11.0,758.5,88,2,12-11-2018 03:00
Rim,11.0,758.5,88,1,12-11-2018 02:00
Rim,11.0,758.5,88,1,12-11-2018 01:00
Rim,11.0,758.5,88,2,12-11-2018 01:00
Rim,11.0,758.5,88,2,12-11-2018 00:00
Rim,11.0,758.5,88,2,12-11-2018 00:00
Rim,12.0,758.5,82,3,11-11-2018 23:00
Rim,12.0,758.5,82,3,11-11-2018 23:00
Rim,12.0,758.5,82,2,11-11-2018 22:00
Rim,12.0,757.7,82,3,11-11-2018 22:00
Rim,12.0,757.7,82,3,11-11-2018 21:00
Rim,12.0,757.7,82,3,11-11-2018 21:00
Rim,12.0,757.7,88,3,11-11-2018 20:00
Rim,13.0,757.7,82,3,11-11-2018 20:00
Rim,12.0,757.7,82,2,11-11-2018 19:00
Rim,13.0,757.7,82,3,11-11-2018 19:00
Rim,13.0,757.7,82,2,11-11-2018 18:00
Rim,15.0,757.1,77,1,11-11-2018 17:00
Rim,17.0,757.2,68,0,11-11-2018 17:00
Rim,18.0,757.2,60,1,11-11-2018 16:00
Rim,19.0,756.5,56,1,11-11-2018 16:00
Rim,19.0,756.5,56,2,11-11-2018 15:00
Rim,20.0,756.5,49,2,11-11-2018 15:00
Rim,20.0,756.5,49,2,11-11-2018 14:00
Rim,19.0,756.5,56,2,11-11-2018 14:00
Rim,19.0,756.5,60,2,11-11-2018 13:00
Rim,19.0,756.5,60,2,11-11-2018 13:00
Rim,18.0,756.4,68,2,11-11-2018 12:00
Rim,18.0,756.4,64,2,11-11-2018 12:00
Rim,18.0,756.4,64,2,11-11-2018 11:00
Rim,18.0,756.4,60,2,11-11-2018 11:00
Rim,17.0,756.4,68,2,11-11-2018 10:00
Rim,14.0,756.3,77,2,11-11-2018 10:00
Rim,13.0,756.3,77,2,11-11-2018 09:00
Rim,12.0,756.2,77,2,11-11-2018 09:00
Rim,12.0,755.4,82,2,11-11-2018 08:00
Rim,10.0,755.4,88,1,11-11-2018 08:00
Rim,9.0,754.6,87,2,11-11-2018 07:00
Rim,9.0,754.6,87,2,11-11-2018 07:00
Rim,10.0,754.7,82,2,11-11-2018 06:00
Rim,9.0,753.9,87,1,11-11-2018 06:00
Rim,9.0,753.9,87,2,11-11-2018 05:00
Rim,10.0,753.9,82,1,11-11-2018 04:00
Rim,10.0,753.9,88,1,11-11-2018 04:00
Rim,8.0,753.8,93,2,11-11-2018 03:00
Rim,9.0,753.9,94,1,11-11-2018 03:00
Rim,10.0,753.9,88,2,11-11-2018 02:00
Rim,10.0,753.2,94,2,11-11-2018 02:00
Rim,9.0,753.2,94,2,11-11-2018 01:00
Rim,12.0,753.3,77,3,11-11-2018 01:00
Rim,11.0,753.2,88,1,11-11-2018 00:00
Rim,11.0,753.2,88,1,11-11-2018 00:00
Rim,12.0,753.3,82,1,10-11-2018 23:00
Rim,12.0,753.3,82,3,10-11-2018 23:00
Rim,12.0,753.3,82,1,10-11-2018 22:00
Rim,12.0,753.3,82,2,10-11-2018 22:00
Rim,13.0,753.3,82,3,10-11-2018 21:00
Rim,13.0,753.3,82,3,10-11-2018 21:00
Rim,13.0,753.3,82,3,10-11-2018 20:00
Rim,13.0,752.5,82,2,10-11-2018 20:00
Rim,13.0,752.5,88,2,10-11-2018 19:00
Rim,13.0,752.5,88,2,10-11-2018 19:00
Rim,14.0,752.5,82,2,10-11-2018 18:00
Rim,14.0,752.5,88,3,10-11-2018 18:00
Rim,15.0,752.6,82,2,10-11-2018 17:00
Rim,16.0,751.8,77,1,10-11-2018 17:00
Rim,18.0,751.9,68,2,10-11-2018 16:00
Rim,18.0,751.9,64,1,10-11-2018 16:00
Rim,19.0,751.9,60,1,10-11-2018 15:00
Rim,18.0,751.9,64,2,10-11-2018 15:00
Rim,19.0,751.9,60,2,10-11-2018 14:00
Rim,19.0,751.9,60,1,10-11-2018 14:00
Rim,19.0,751.9,60,2,10-11-2018 13:00
Rim,18.0,751.9,64,1,10-11-2018 13:00
Rim,18.0,751.9,64,2,10-11-2018 12:00
Rim,18.0,752.7,64,2,10-11-2018 12:00
Rim,18.0,752.7,64,2,10-11-2018 11:00
Rim,17.0,752.6,68,2,10-11-2018 11:00
Rim,16.0,752.6,72,1,10-11-2018 10:00
Rim,14.0,753.3,82,1,10-11-2018 10:00
Rim,13.0,753.3,82,1,10-11-2018 09:00
Rim,13.0,753.3,82,2,10-11-2018 09:00
Rim,13.0,753.3,82,1,10-11-2018 08:00
Rim,12.0,752.5,88,2,10-11-2018 08:00
Rim,12.0,752.5,82,1,10-11-2018 07:00
Rim,12.0,752.5,82,2,10-11-2018 07:00
Rim,12.0,752.5,82,2,10-11-2018 06:00
Rim,12.0,752.5,82,2,10-11-2018 06:00
Rim,12.0,752.5,82,3,10-11-2018 05:00
Rim,13.0,752.5,82,4,10-11-2018 05:00
Rim,12.0,752.5,88,3,10-11-2018 04:00
Rim,12.0,752.5,88,3,10-11-2018 04:00
Rim,12.0,752.5,88,3,10-11-2018 03:00
Rim,12.0,753.3,88,3,10-11-2018 03:00
Rim,12.0,753.3,88,1,10-11-2018 02:00
Rim,12.0,753.3,88,1,10-11-2018 02:00
Rim,13.0,753.3,82,3,10-11-2018 01:00
Rim,13.0,753.3,82,3,10-11-2018 01:00
Rim,13.0,753.3,82,3,10-11-2018 00:00
Rim,12.0,753.3,88,2,10-11-2018 00:00
Rim,13.0,753.3,82,2,09-11-2018 23:00
Rim,13.0,753.3,88,2,09-11-2018 23:00
Rim,13.0,754.0,82,2,09-11-2018 22:00
Rim,13.0,754.0,82,1,09-11-2018 22:00
Rim,14.0,754.0,82,1,09-11-2018 21:00
Rim,14.0,753.3,82,3,09-11-2018 21:00
Rim,15.0,754.1,77,2,09-11-2018 20:00
Rim,14.0,754.0,82,2,09-11-2018 20:00
Rim,14.0,754.0,82,2,09-11-2018 19:00
Rim,15.0,754.1,77,2,09-11-2018 19:00
Rim,14.0,754.0,88,2,09-11-2018 18:00
Rim,15.0,754.1,82,2,09-11-2018 18:00
Rim,16.0,754.1,77,2,09-11-2018 17:00
Rim,16.0,753.4,77,2,09-11-2018 17:00
Rim,17.0,754.1,73,2,09-11-2018 16:00
Rim,18.0,753.5,68,3,09-11-2018 16:00
Rim,19.0,753.5,64,3,09-11-2018 15:00
Rim,19.0,753.5,64,3,09-11-2018 15:00
Rim,19.0,753.5,60,4,09-11-2018 14:00
Rim,20.0,753.5,60,4,09-11-2018 14:00
Rim,19.0,753.5,64,2,09-11-2018 13:00
Rim,19.0,754.2,68,1,09-11-2018 13:00
